ID,Target,Tweet,UserID,Stance,HomeTimeline_streaming_ts,LikesTimeline_streaming_ts
10832,Hillary Clinton,@csham21 @EstadodeSats Thank you so much for supportive #Freedom4Cuba RTs! #WakeUpAmerica #Cuba #TodosMarchamos #SemST,22303562,NONE,2018-11-29 (17:37),2018-11-27 (11:34)
10834,Hillary Clinton,@M_E_Adams if a Demonrat were to win I'd prefer Sanders over Killary. #SemST,259956008,AGAINST,2018-11-29 (17:37),2018-11-26 (23:22)
10835,Hillary Clinton,@jschau11 wow!!! i can halp too!! #OBAMASUCKS #BLOWUPISIS #NOIRS #NOSHARIAUSA #NOAMNESTY #DAMNTHAT140  #USARULES...#ILOVETHIS #(:) #SemST,1564167697,NONE,2018-11-29 (17:36),2018-11-26 (18:53)
10836,Hillary Clinton,"#WhatILearnedToday @HillaryClinton already admitted to having at least 2 devices, more lies, it never stops #SemST",343042963,AGAINST,2018-11-29 (17:37),2018-11-27 (11:32)
10840,Hillary Clinton,@ahbrees @TODAYshow  Attack? More like the daily liberal media defend Hillary and her lies!! #SemST,28152598,AGAINST,2018-11-29 (17:37),2018-11-26 (21:44)
10841,Hillary Clinton,@DeatonCAPT Simple. Govt benefits. Surprised it's only 42%. Must be some dependents who want off welfare. #SemST,319991608,NONE,2018-11-29 (17:37),2018-11-27 (12:27)
10842,Hillary Clinton,@stylistkavin Amazing how much they sound like Republicans! ; ) #ITrustHillary #SemST,91158484,FAVOR,2018-11-29 (17:37),2018-11-26 (18:19)
10843,Hillary Clinton,@pdg811 Didn't realize I was in a Republican echo chamber of faux scandals! Ask Gowdy to #Releasethetranscript  #ITrustHillary #SemST,91158484,FAVOR,2018-11-29 (17:37),2018-11-26 (18:19)
10844,Hillary Clinton,"Hillary Clinton has amassed  329 million in her career (3 of her top 5 donors are Citigroup, Goldman & JP Morgan). #Bernie2016 #SemST",49797407,AGAINST,2018-11-29 (17:37),2018-11-26 (18:11)
10845,Hillary Clinton,#HillaryonCNN   The wicked person flees when no one is chasing them - Proverbs  #SemST,56396769,AGAINST,2018-11-29 (17:37),2018-11-27 (10:38)
10846,Hillary Clinton,@Scott_R_Ellis the reason she struggles to appear genuine is she is not a genuine person. Actions speak louder than words.  #SemST,22801995,AGAINST,2018-11-29 (17:37),2018-11-26 (13:17)
10847,Hillary Clinton,@Levee_Breaks  The stench of low tide.is lasting NO!      #SemST,1833167173,NONE,2018-11-29 (17:37),2018-11-26 (11:58)
10848,Hillary Clinton,@CNNPolitics @JDiamond1 that's so ridiculous to treat people like that. They are doing their jobs. #SemST,741858643,NONE,2018-11-29 (17:37),2018-11-26 (12:18)
10849,Hillary Clinton,Hilarity of the day: Hillary said she went 'above and beyond' in transparency. Really? What about the 30k deleted emails? #SemST,129235890,AGAINST,2018-11-29 (17:36),2018-11-26 (16:44)
10851,Hillary Clinton,@HillaryClinton interview was ridiculous!! She's such a liar! #SemST,1618797350,AGAINST,2018-11-29 (17:36),2018-11-27 (11:25)
10852,Hillary Clinton,"Every time the republicans move to the middle, the liberals move the middle further to the left. #SemST",535681746,NONE,2018-11-29 (17:37),2018-11-26 (16:42)
10853,Hillary Clinton,".@HillaryClinton blames her lack of trust among the populace on @GOP, forgetting that she's a lying, conniving, murderous, cheat. #SemST",1241691530,AGAINST,2018-11-29 (17:36),2018-11-26 (16:39)
10855,Hillary Clinton,@thehill : Women deserve a better candidate for the HIGH HONOR if first woman President: We ALL do! #WhyI'mNotVotingForHillary #SemST,2714514184,AGAINST,2018-11-29 (17:37),2018-11-26 (22:03)
10856,Hillary Clinton,A circus Act such as Donald Trump is short term entertainment. Soon to be canceled. #SemST,47096351,NONE,2018-11-29 (17:37),2018-11-26 (16:52)
10859,Hillary Clinton,"If it weren't for her marriage, Hillary would unknown. Thanks a lot, Bill.  RT @MangyLover #HIllaryClinton #WeDontTrustYouHillary #SemST",379082219,AGAINST,2018-11-29 (17:37),2018-11-27 (18:02)
10860,Hillary Clinton,@TajMagruder  Facetious much? Had me going there. #SemST,3091521770,NONE,2018-11-29 (17:37),2018-11-27 (10:51)
10861,Hillary Clinton,@realDonaldTrump has my vote! The truth will set you free and we need transparency in Washington now more than ever! #SemST,2188828022,AGAINST,2018-11-29 (17:37),2018-11-26 (11:27)
10862,Hillary Clinton,.@HillaryClinton is a liar & corrupt.  Period. End of story.  #criminal #liar #hillaryforprison #uppers #tcot #SemST,222695674,AGAINST,2018-11-29 (17:37),2018-11-27 (02:36)
10863,Hillary Clinton,Republicans in the White House will make America great again! #Trump #educateyourself #boycottlibralmedia #SemST,2188828022,AGAINST,2018-11-29 (17:37),2018-11-26 (11:27)
10864,Hillary Clinton,"@AndreaTantaros Clinton privilege transcends white privilege, rock star privilege, NFL privilege & intergalactic alien privilege. #SemST",319991608,AGAINST,2018-11-29 (17:37),2018-11-27 (12:27)
10865,Hillary Clinton,Hillary has learned The Blame Game well from Obama - she blames GOP for everything! #SemST,264595508,AGAINST,2018-11-29 (17:37),2018-11-27 (12:32)
10866,Hillary Clinton,when i get married to my partner i want @HillaryClinton to be my maid of honor!  #govote #girlpower #lovewins #SemST,91562723,FAVOR,2018-11-29 (17:37),None
10867,Hillary Clinton,"Hey!!! If anyone wants to help with the Hillary camp at Charlotte pride, let me know!!! #nc #pride #lgbt #SemST",23636341,FAVOR,2018-11-29 (17:37),2018-11-27 (17:50)
10870,Hillary Clinton,"Hillary ""We came, we saw, he [Gaddaffi] died"" psychopath Clinton. #HillaryonCNN #Nothanks #SemST",64687084,AGAINST,2018-11-29 (17:37),2018-11-26 (17:11)
10872,Hillary Clinton,Join the Hillary team now and come to the Jefferson County phone bank tomorrow from 6-8 at Bliss Studio in Fairfield! #SemST,47348085,FAVOR,2018-11-29 (17:37),2018-11-26 (16:21)
10873,Hillary Clinton,"Mining is where all the money is but our ""Leader"" says otherwise #ArrestObama #RedNationRising #OperationBendOver #NoSanctuary #SemST",3235283990,NONE,2018-11-29 (17:37),2018-11-26 (12:05)
10874,Hillary Clinton,I wish #OliviaPope could run @HillaryClinton 's campaign... #Scandal #livisreal #SemST,312964626,AGAINST,2018-11-29 (17:37),2018-11-26 (17:14)
10875,Hillary Clinton,"Liberal's, why ARE you so intolerant?!? Why were your parents so intolerant? And their parents? #UniteBlue #SemST",408299234,NONE,2018-11-29 (17:37),2018-11-27 (10:39)
10876,Hillary Clinton,@CNN One would hope everyone would be fired up over such a blatant lie #SemST,2915583070,AGAINST,2018-11-29 (17:37),2018-11-26 (12:41)
10877,Hillary Clinton,Hillary gave her first big interview. Did she talk about the issues? Did she rally the left? Nope. Total dud. #Bernie2016 #SemST,106348183,AGAINST,2018-11-29 (17:36),2018-11-26 (17:07)
10878,Hillary Clinton,"#Clintonemails are just a prelude of what her presidency could be if elected, a myrad of scandals @GOP @FloridaGOP @marcorubio #SemST",387472346,AGAINST,2018-11-29 (17:37),2018-11-27 (11:35)
10879,Hillary Clinton,@CNN and CNN proved they are not a legitimate news organization by not calling her out about all her lies. #JournalismIsDead #SemST,2559582960,AGAINST,2018-11-29 (17:37),2018-11-27 (00:54)
10880,Hillary Clinton,We stand with the great #Baltimore mayor! Fire all the Crooks in Uniform! @MayorSRB #FreddieGray #hannity @donlemon #BlueWall #SemST,448356919,NONE,2018-11-29 (17:37),2018-11-26 (22:03)
10881,Hillary Clinton,HRC is delusional in addition to being a pathological liar.  1%er to the extreme.  #SemST,43405249,AGAINST,2018-11-29 (17:37),2018-11-26 (18:11)
10882,Hillary Clinton,This is the 3rd time in U.S. that Republicans has a vacuum of presidential leadership. #SemST,2604671377,NONE,2018-11-29 (17:37),2018-11-26 (17:54)
10883,Hillary Clinton,'Hilary is not electable' then you stand no chance @realDonaldTrump #carnivalbarker #SemST,2471760021,AGAINST,2018-11-29 (17:37),2018-11-27 (02:39)
10884,Hillary Clinton,"If Hillary Clinton is elected president in 2016, this nation will surely experience unprecedented destruction. #SemST",2792946075,AGAINST,2018-11-29 (17:37),2018-11-26 (17:27)
10885,Hillary Clinton,"@HillaryClinton : ""Change religious beliefs"" to accommodate the violence of abortion?! #WhyI'mNotVotingForHillary #SemST",2714514184,AGAINST,2018-11-29 (17:37),2018-11-26 (22:03)
10886,Hillary Clinton,Voting Republican in 2016 gets you so much more than a free cellphone! #Election2016 #SemST,3270387492,AGAINST,2018-11-29 (17:37),2018-11-27 (00:19)
10887,Hillary Clinton,@HillaryClinton had a Legal obligation to prevent the destruction (preserve) Gov't & related documents (email). She didn't. #SemST,884893716,AGAINST,2018-11-29 (17:37),2018-11-26 (12:16)
10888,Hillary Clinton,"@3_Card_Monty : I believe the title would be ""First Lord"". Let THAT sink in!! #PJNET #SemST",2714514184,NONE,2018-11-29 (17:37),2018-11-26 (22:03)
10891,Hillary Clinton,"I will give the Jewish state all the support to vanquish Hamas & if that means killing 200,000 Gazans, than so be it. - #SemST",74968200,NONE,2018-11-29 (17:37),2018-11-26 (16:44)
10892,Hillary Clinton,Why did you lie about the #Benghazi subpoena? @HillaryClinton  No wonder no one trusts you.  #SemST,44099200,AGAINST,2018-11-29 (17:37),2018-11-26 (16:41)
10893,Hillary Clinton,"@JoanOfArgghh I won't use the c-word, so I'll just say that everything Clinton does is a ""cunning stunt"". #HillaryonCNN #SemST",328457935,AGAINST,2018-11-29 (17:37),2018-11-27 (03:15)
10894,Hillary Clinton,Controlling #illegalimmigration is Now Racist According to @ChrisCuomo #NewDayCNN  Let's Bash #Trump ALL Day AGAIN #morningjoe #SemST,1370051250,NONE,2018-11-29 (17:36),2018-11-27 (00:01)
10895,Hillary Clinton,Vow today to fight the #FirstFamilyOfCorruption .@billclinton  .@hillaryclinton & keep her out of office #independents #tcot #SemST,222695674,AGAINST,2018-11-29 (17:37),2018-11-27 (02:36)
10896,Hillary Clinton,During ClintonNo.1 prez stint all we heard was 'right wing conspiracy' -it's starting again #SemST,379385416,AGAINST,2018-11-29 (17:37),2018-11-27 (11:36)
10897,Hillary Clinton,Jeb Bush says Americans should work longer hours. I'll do just that... TO ELECT HILLARY CLINTON! #SemST,30421467,FAVOR,None,None
10898,Hillary Clinton,@AC360 asked @realDonaldTrump the tough questions.  Too bad @CNN didn't ask @HillaryClinton the tough questions.  #SemST,70944770,AGAINST,None,None
10899,Hillary Clinton,@HillaryClinton : Women deserve a better candidate for the HIGH HONOR of first woman President. We ALL do! #SemST,2714514184,AGAINST,2018-11-29 (17:37),2018-11-26 (22:03)
10900,Hillary Clinton,@HillaryNews #GoKatie Ted you're not going to be President! #HillaryAllTheWay #GayMarriageisLegal #LGBT #GLAAD #PFLAG  #SemST,3169035458,FAVOR,2018-11-29 (17:37),2018-11-27 (12:54)
10901,Hillary Clinton,"I stand with @HillaryClinton I know she is for women, poor,children, middle class and GUN CONTROL. #SemST",25564023,FAVOR,2018-11-29 (17:37),2018-11-26 (12:11)
10902,Hillary Clinton,"@NoahCRothman ""Everything I did was permitted."" -HRC. ""If God is dead, all things are permitted"" -Dostoyevsky.  #tcot #SemST",319991608,AGAINST,2018-11-29 (17:37),2018-11-27 (12:27)
10904,Hillary Clinton,Enjoyed @jamiaw article on feminism   @hillaryclinton.We are building campaign that engages ppl through an intersectional lens #SemST,12897402,FAVOR,2018-11-29 (17:36),2018-11-27 (12:10)
10906,Hillary Clinton,@_Holly_Renee I want to fav this tweet....cause it's hilarious. But I give no support to #HillaryClinton #SemST,132049786,AGAINST,2018-11-29 (17:36),2018-11-26 (16:34)
10907,Hillary Clinton,GOP Busted Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press  #SemST,1978031743,AGAINST,2018-11-29 (17:37),2018-11-27 (17:27)
10908,Hillary Clinton,"@Chairmnoomowmow @DrMartyFox I'm on team ""Anyone other than Hillary #SemST",102415827,AGAINST,2018-11-29 (17:36),2018-11-26 (16:03)
10910,Hillary Clinton,Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press   #SemST,1978031743,AGAINST,2018-11-29 (17:37),2018-11-27 (17:27)
10911,Hillary Clinton,you can't bitch at me for donating to Dems.  Only way to get business done with them is to grease the skids #bribe #paytoplay #SemST,3329825789,AGAINST,2018-11-29 (17:37),2018-11-27 (10:27)
10912,Hillary Clinton,People should and do trust me.  -woman who also denied getting a subpoena Trey Gowdy served her before she deleted emails #SemST,2259688530,AGAINST,2018-11-29 (17:37),2018-11-26 (12:16)
10913,Hillary Clinton,@iaaronmitch Right now I think we're all sending special thanks to Donald Trump. #SemST,2174118859,AGAINST,2018-11-29 (17:37),2018-11-26 (12:37)
10914,Hillary Clinton,@peddoc63 @steph93065 @ChrisHollyMusic she's needs an Orange pantsuit! Permanently! #hillaryforprison #wakeupamerica #pjnet #SemST,903122724,AGAINST,2018-11-29 (17:37),2018-11-26 (17:23)
10915,Hillary Clinton,hey @HillaryClinton when you LIED about the lack of a subpoena...you REALLY thought you wouldn't get caught? #LIAR #Corruptocrat #SemST,20004501,AGAINST,2018-11-29 (17:37),2018-11-26 (22:05)
10916,Hillary Clinton,"@HillaryClinton lies just for the fun of it, its CRAZY!!!!! #NoHillary #WhyImNotVotingForHillary #SemST",1618797350,AGAINST,2018-11-29 (17:36),2018-11-27 (11:25)
10917,Hillary Clinton,@murphymike @blakehounshell @ScottFConroy let's see jebs emails from 2000 when he helped his idiot brother steal the presidency #SemST,1318840760,AGAINST,2018-11-29 (17:36),2018-11-26 (16:50)
10919,Hillary Clinton,@rhhhhh380 What we need to do is support all Republicans and criticize the opposition. #SemST,2874359694,AGAINST,2018-11-29 (17:37),2018-11-26 (19:32)
10920,Hillary Clinton,@JessicaAndSandr I have 2 words for u  #Benghazi  #whitewater. She's morally questionable. We as women should demand better #SemST,1592530752,AGAINST,2018-11-29 (17:36),2018-11-26 (18:00)
10921,Hillary Clinton,@Westxgal @irisflower33: This money will buy the Anti-American Libs including #SemST,934438520,AGAINST,2018-11-29 (17:37),2018-11-26 (12:59)
10922,Hillary Clinton,@HillaryClinton Hillary is a Directioner! This is awesome! :-) They need to sing at your Inauguration! #SemST,70235285,FAVOR,2018-11-29 (17:37),2018-11-26 (16:53)
10923,Hillary Clinton,Ok now Latino are deciding who is going to be president of the US #Jeb2016 #DonaldTrump #Sanders2016 # #SemST,2934103794,AGAINST,2018-11-29 (17:37),2018-11-27 (11:00)
10924,Hillary Clinton,Only @theDemocrats want #crimigrants running amok in U.S. Cities.   #CancerIsProgressive #SemST,113092693,AGAINST,2018-11-29 (17:36),2018-11-26 (16:40)
10925,Hillary Clinton,"@LeahR77 @HillaryClinton the unethical lying granny strikes again.  No charisma, no character, no accomplishments, no warmth #SemST",3351115882,AGAINST,2018-11-29 (17:37),2018-11-26 (17:04)
10927,Hillary Clinton,"Didn't take long for Clinton lackey @PaulBegala to play the ""crazy"" card. So predictable #SemST",162959947,AGAINST,2018-11-29 (17:36),2018-11-26 (20:24)
10929,Hillary Clinton,Did you hear the answer Hillary gave to a reporter when they asked a question?!?   Neither have I.  #SemST,259332340,AGAINST,2018-11-29 (17:37),2018-11-26 (12:59)
10930,Hillary Clinton,"Hillarity claims no subpoenas, get put in her place with photographic evidence... So trustworthy... #WhatILearnedToday #SemST",2474024125,AGAINST,2018-11-29 (17:37),2018-11-27 (02:25)
10932,Hillary Clinton,"Hillary says people should and do trust her, phew wee I am glad she finally got that issue behind her. #SemST",16047377,AGAINST,2018-11-29 (17:36),2018-11-28 (16:09)
10933,Hillary Clinton,@LMdonney @HillaryClinton Thank you Carol 4your support and work in pursuit of electing @HillaryClinton POTUS.  #ITrustHillary #SemST,3091521770,FAVOR,2018-11-29 (17:37),2018-11-27 (10:51)
10934,Hillary Clinton,"Pondering why virtually all of my female friends, regardless of party, say they find Hillary annoying. #SemST",5254851,AGAINST,2018-11-29 (17:37),2018-11-27 (17:33)
10935,Hillary Clinton,@HillaryClinton @TheDemocrats How many Xanax does this wretched bitch need to sleep at night? #SemST,75109799,AGAINST,2018-11-29 (17:37),2018-11-26 (18:04)
10937,Hillary Clinton,"Republican on facebook said :If it comes down to a choice between Donald Trump and Hillary,  I'm not voting! #SemST",61567598,AGAINST,2018-11-29 (17:37),2018-11-27 (11:59)
10940,Hillary Clinton,"One wonders, if your Government ignores the law, the rest of us can too right?  Just say no to  #SemST",44099200,AGAINST,2018-11-29 (17:37),2018-11-26 (16:41)
10941,Hillary Clinton,"It just depends on what the  definition of the word ""subponea"" is...  #subponea #SemST",32673835,AGAINST,2018-11-29 (17:37),2018-11-26 (17:07)
10943,Hillary Clinton,"@donnabrazile @DougHeye So this woman does one thing to help. She's GOP - she's, ultimately, the enemy - don't doubt it #SemST",1081973952,AGAINST,2018-11-29 (17:36),2018-11-27 (10:41)
10949,Hillary Clinton,So over 20 million government employees got their private info stolen. Has anyone checked @HillaryClinton server?  #2016 #Fail #SemST,14413370,AGAINST,2018-11-29 (17:36),2018-11-26 (20:30)
10953,Hillary Clinton,Proud of @HillaryClinton for supporting stronger gun control measures. #ReadyForHillary #SemST,1390872433,FAVOR,2018-11-29 (17:36),2018-11-26 (16:24)
10957,Hillary Clinton,@SaysMissy HRC takes us Americans for mindless fools!! How insulting! #PJNET #OiP #SemST,117511000,AGAINST,2018-11-29 (17:36),2018-11-26 (20:15)
10958,Hillary Clinton,@BadgerGeno @kreichert27 @jackbahlman Too busy protesting :) #LoveForAll #BackdoorBadgers #SemST,2987684469,NONE,2018-11-29 (17:37),2018-11-27 (10:57)
10963,Hillary Clinton,  I'm just going to be my own little self and kind of keep going along and saying what I believe in!!1!!    #tcot #SemST,2904695183,NONE,2018-11-29 (17:37),2018-11-26 (16:09)
10965,Hillary Clinton,.@HillaryClinton Looking 4ward 2 hearing your Economic Agenda on Monday July13. WOW a candidate talking Specifics & not Rhetoric! #SemST,48599448,FAVOR,2018-11-29 (17:37),2018-11-27 (11:46)
10966,Hillary Clinton,@mataharikrishna I'm loving it too! Draw that contrast!!! #SemST,48599448,NONE,2018-11-29 (17:37),2018-11-27 (11:46)
10967,Hillary Clinton,"@finneyk Can't stand @msnbc anymore, but hope @HillaryClinton will go on the @maddow Show! This needs to happen!! #SemST",48599448,FAVOR,2018-11-29 (17:37),2018-11-27 (11:46)
10968,Hillary Clinton,"Hillary can't create jobs! Last time she had a job to do, she outsourced it to Monica Lewinsky. #SemST",3243741217,AGAINST,2018-11-29 (17:37),2018-11-26 (13:16)
10970,Legalization of Abortion,Need a ProLife R.E. Agent? - Support a ProLife Group (U-choose) at NoCost ProLifeRealEstate@Yahoo.com #SemST,15577097,AGAINST,2018-11-29 (17:36),2018-11-26 (16:40)
10971,Legalization of Abortion,Where is the childcare program @joanburton which you said would be in place? #loneparents #7istooyoung #SemST,14394248,AGAINST,2018-11-29 (17:36),2018-11-26 (13:42)
10972,Legalization of Abortion,I get several requests with petitions to save whales but never to stop the slaughter of babies in the wombs of mothers. #abortion. #SemST,1170236772,AGAINST,2018-11-29 (17:36),2018-11-26 (12:09)
10973,Legalization of Abortion,"we must always see others as Christ sees us,we must see God in all things&remeber 2 look past sin #RomanCatholic #SemST",2319773719,AGAINST,2018-11-29 (17:37),2018-11-27 (12:36)
10974,Legalization of Abortion,PRAYERS FOR BABIES Urgent prayer one in Lexington KY&two in Dallas TX&in Chattanooga TN  Life begins at conception  #SemST,137140274,AGAINST,2018-11-29 (17:36),2018-11-26 (13:56)
10977,Legalization of Abortion,"In so many ways to Christians right here in America we already ARE the ""Great Satan"" #GayMarriage #Drugs #WakeUpAmerica #SemST",1442872940,AGAINST,2018-11-29 (17:36),2018-11-27 (12:17)
10978,Legalization of Abortion,Pray for the Navy yard. God please keep the casualties minimal.   #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,38054768,AGAINST,2018-11-29 (17:37),2018-11-26 (12:09)
10980,Legalization of Abortion,The government has given no explanation of why the law was changed #macedonia #HRCtte #SemST,248408004,AGAINST,2018-11-29 (17:37),2018-11-27 (10:46)
10981,Legalization of Abortion,The government has not been able to point to any improved health outcomes for women #law #macedonia #HRCtte #SemST,248408004,AGAINST,2018-11-29 (17:37),2018-11-27 (10:46)
10984,Legalization of Abortion,@notmuchelse Giving birth is not pushing women toward death. #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
10985,Legalization of Abortion,I am about to deck these 2 bitches in the fucking mouth.  #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,38054768,AGAINST,2018-11-29 (17:37),2018-11-26 (12:09)
10986,Legalization of Abortion,If u come 2 this country 4 bettwr life fucking adapt 2 USA WAYS #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,38054768,AGAINST,2018-11-29 (17:37),2018-11-26 (12:09)
10988,Legalization of Abortion,"Why would I want to make choices about my own body, when a congressman could do it for me?  #ConversationsWithAlex #SemST",2312309148,AGAINST,2018-11-29 (17:37),2018-11-26 (11:47)
10989,Legalization of Abortion,Does the Gay Community support Abortion? #ProLifeYouth #LGBTPrideMonth #SemST,2202060642,AGAINST,2018-11-29 (17:37),2018-11-26 (16:17)
10990,Legalization of Abortion,It's sad to see so many people getting their values from Hollywood rather than the Holy Scriptures.  #ProLifeYouth #SemST,2202060642,AGAINST,2018-11-29 (17:37),2018-11-26 (16:17)
10991,Legalization of Abortion,"The idea that a ""fetus"" isn't human is outrageous, I mean what else would it be? A dog? A dragon? The unborn are HUMAN BEINGS! #SemST",3241958463,AGAINST,2018-11-29 (17:37),2018-11-26 (16:40)
10993,Legalization of Abortion,@__Porky @P226_Sig @_HankRearden @jrmadmen @aemdee who is for it. I'm not. But am for a women's right to her own body. #SemST,2991772466,FAVOR,2018-11-29 (17:37),2018-11-27 (10:27)
10994,Legalization of Abortion,it's not that i don't want to be at work. it's that i rather be asleep. #SemST,69980982,NONE,2018-11-29 (17:37),2018-11-26 (19:02)
10996,Legalization of Abortion,So anti-choice laws are telling these women they're incapable and shouldn't make decisions that involve their own body.   #SemST,245580162,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
10997,Legalization of Abortion,Like how can you sit there and even go through with the process #SemST,248522239,NONE,2018-11-29 (17:37),2018-11-26 (13:06)
10998,Legalization of Abortion,"Fair IS fair if U believe an unborn child has no right to life, then UR saying I can decide if you do?? #SemST",1977419539,AGAINST,2018-11-29 (17:37),2018-11-26 (19:59)
10999,Legalization of Abortion,@MichestBlogSpot: Postinor is popularly  used for?  #MrChocho_BabyOKoko #SemST,3306792231,NONE,2018-11-29 (17:37),2018-11-26 (18:51)
11001,Legalization of Abortion,"How many location-efficient, #affordablehousing units could the NYC metro (pop. 23M) create if it built over all of its cemeteries? #SemST",117010608,NONE,2018-11-29 (17:36),2018-11-26 (11:41)
11004,Legalization of Abortion,"Meanwhile, @JustinTrudeau wants to waste your money to kill innocent children in the womb. #dangerous #hypocrite #noChoice #SemST",1615817888,AGAINST,2018-11-29 (17:36),2018-11-26 (11:54)
11005,Legalization of Abortion,"If we are pronounced dead when our heart stops, why are we not pronounced alive when our heart starts? #SemST",1668786650,AGAINST,2018-11-29 (17:36),2018-11-26 (16:54)
11006,Legalization of Abortion,89% of abortions occur at the 12th week or before #letstalkabortion #SemST,1275150516,NONE,2018-11-29 (17:36),2018-11-27 (17:30)
11007,Legalization of Abortion,1.2% of abortions happen at 21 weeks   (these are only exceptions) #letstalkabortion #SemST,1275150516,NONE,2018-11-29 (17:36),2018-11-27 (17:30)
11008,Legalization of Abortion,#NothingMoreAmericanThan unjustified homicide of the unborn in #SemST,1720527314,AGAINST,2018-11-29 (17:37),2018-11-26 (19:49)
11010,Legalization of Abortion,"When Declaration of Independence was adopted, abortion was illegal in all 13 colonies. #txlege #SemST",61266376,AGAINST,2018-11-29 (17:37),2018-11-26 (11:35)
11012,Legalization of Abortion,Please vote against the anti-choice amendment to the Scotland Bill on Monday @KevinBrennanMP - Thanks! #abortionrights #SemST,2855795572,AGAINST,2018-11-29 (17:37),2018-11-26 (17:14)
11013,Legalization of Abortion,@notmuchelse But of course today one doesn't have to be responsible You can kill your child instead! #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
11014,Legalization of Abortion,Those who wonder what they would have done had they lived at the time of some terrible injustice now know the answer -P. Hitchens #SemST,23271347,AGAINST,2018-11-29 (17:37),2018-11-27 (10:35)
11015,Legalization of Abortion,"Damn, interesting news when you find out you were almost a product of abortion #SemST",548246959,AGAINST,2018-11-29 (17:37),2018-11-26 (21:59)
11016,Legalization of Abortion,Reading law cases on abortion rulings from the past 100 years is exhausting! #research #workhard #work #publichealth #SemST,1358107219,AGAINST,2018-11-29 (17:36),2018-11-26 (17:31)
11018,Legalization of Abortion,@VeronicaCoffin @Fingersflying the irony of Margaret Sanger wanting to rid the world of blacks. #SemST,1072596854,AGAINST,2018-11-29 (17:36),2018-11-27 (12:13)
11019,Legalization of Abortion,"#rally4life Motherhood is for some much-wanted,for others it is not.It should be by choice, not by force. Respect women's choices #SemST",248678364,AGAINST,2018-11-29 (17:37),2018-11-26 (12:06)
11020,Legalization of Abortion,I hope you all either enjoy the rugby or enjoy not enjoying the rugby #SemST,18665002,AGAINST,2018-11-29 (17:37),2018-11-26 (17:48)
11021,Legalization of Abortion,En route to Parnell Square for the rally for life!!  #everylifematters #SemST,213391346,AGAINST,2018-11-29 (17:37),2018-11-27 (10:48)
11022,Legalization of Abortion,@Independent_ie No one has 5he right to tell any person what they should do with their body #SemST,3303501297,AGAINST,2018-11-29 (17:37),2018-11-26 (18:50)
11023,Legalization of Abortion,@ProWomanChoice @BuhayIpaglaban people like you are exactly what is wrong with our society. #ProCONTRACEPTION #unapologetic  #SemST,324331427,AGAINST,2018-11-29 (17:37),2018-11-26 (17:50)
11024,Legalization of Abortion,A bundle of cells feels more pain than a fully grown women? no. #SemST,3122409107,AGAINST,2018-11-29 (17:37),2018-11-26 (11:51)
11025,Legalization of Abortion,pro-choicers are basically tryna fight oppression with more  oppression . #feminist #SemST,36024535,AGAINST,2018-11-29 (17:37),2018-11-26 (23:52)
11026,Legalization of Abortion,#rally4life more like rally for people who think they have the right to authorise other people's decisions #SemST,2172704688,AGAINST,2018-11-29 (17:37),2018-11-26 (11:53)
11027,Legalization of Abortion,"As a man, the only body I should have a say in is my own. #repealthe8th #rally4life #SemST",42106370,AGAINST,2018-11-29 (17:37),2018-11-27 (11:23)
11028,Legalization of Abortion,Wish I could be at the #rallyforlife counter protest. Women are people. Fetuses are clumps of cells. End of story. #ireland #SemST,117105018,AGAINST,2018-11-29 (17:36),2018-11-26 (18:28)
11030,Legalization of Abortion,"@MikeDury And don't forget, now ""Private clubs"" and organizations. AKA    #GirlScouts & #SemST",536803217,AGAINST,2018-11-29 (17:37),2018-11-26 (18:11)
11031,Legalization of Abortion,"So you're at the #rally4life? Tell me more about how #antichoice laws kill 47,000 women A YEAR! Very ""#prolife"" uh? #REpealThe8th #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11034,Legalization of Abortion,"Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #womensrights #legal #SemST",1910770484,AGAINST,2018-11-29 (17:37),2018-11-26 (11:56)
11036,Legalization of Abortion,"@PrevailChris Sexual Assault is Epidemic.. Not just in Military, Colleges, Universities. Fight 2 Stop this Crime Less Need 4 #SemST",1938077630,AGAINST,2018-11-29 (17:37),2018-11-26 (16:55)
11038,Legalization of Abortion,CPCs in this town of 5000: 2. #goddamn #SemST,285968258,AGAINST,None,2018-11-27 (11:55)
11039,Legalization of Abortion,A prochoice advocate but circumcise ur baby? Fucking hypocrite! #circumcision #humanrights #SemST,509769573,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
